STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
CONNECTICUT,.Female,1383,1281,69.5,2.6,891,64.4,2.7,648,46.9,2.8,2006
CONNECTICUT,.White alone,2297,2155,68.9,2,1484,64.6,2.1,1117,48.6,2.2,2006
CONNECTICUT,..White non-Hispanic alone,2084,2003,70.3,2.1,1408,67.6,2.1,1073,51.5,2.3,2006
CONNECTICUT,.Black alone,243,227,56.4,8.1,128,52.8,8.1,81,33.3,7.7,2006
CONNECTICUT,.Asian alone,67,43,(B),(B),25,(B),(B),15,(B),(B),2006
CONNECTICUT,.Hispanic (of any race),258,192,46.9,10.2,90,34.9,9.8,49,19.2,8.1,2006
CONNECTICUT,.White alone or in combination,2312,2170,68.6,2,1488,64.4,2.1,1120,48.4,2.2,2006
CONNECTICUT,.Black alone or in combination ,250,234,56.1,7.9,131,52.5,8,83,33,7.5,2006
CONNECTICUT,.Asian alone or in combination,69,45,(B),(B),26,(B),(B),15,(B),(B),2006
DELAWARE,.Total,647,603,67.6,2.2,408,63,2.3,275,42.6,2.3,2006
DELAWARE,.Male,308,284,66.6,3.2,190,61.6,3.3,124,40.2,3.3,2006
DELAWARE,.Female,339,319,68.5,3,218,64.4,3.1,152,44.7,3.2,2006
DELAWARE,.White alone,496,469,68.5,2.5,322,64.9,2.6,220,44.4,2.7,2006
DELAWARE,..White non-Hispanic alone,460,452,69.9,2.6,316,68.8,2.6,217,47.1,2.8,2006
DELAWARE,.Black alone,125,115,64.3,6.2,74,59.6,6.4,47,38,6.3,2006
DELAWARE,.Asian alone,22,14,(B),(B),8,(B),(B),5,(B),(B),2006
DELAWARE,.Hispanic (of any race),43,22,(B),(B),8,(B),(B),4,(B),(B),2006
DELAWARE,.White alone or in combination,498,472,68.5,2.5,324,65,2.6,221,44.4,2.7,2006
DELAWARE,.Black alone or in combination ,127,118,64.2,6.2,76,59.4,6.3,49,38.3,6.2,2006
DELAWARE,.Asian alone or in combination,23,14,(B),(B),9,(B),(B),6,(B),(B),2006
DISTRICT OF COLUMBIA,.Total,419,374,73.6,2.3,275,65.8,2.4,187,44.6,2.6,2006
DISTRICT OF COLUMBIA,.Male,193,170,69.2,3.5,118,61.1,3.7,79,40.9,3.7,2006
DISTRICT OF COLUMBIA,.Female,226,204,77.2,2.9,157,69.7,3.2,108,47.7,3.5,2006
DISTRICT OF COLUMBIA,.White alone,175,148,78.2,3.3,116,66.1,3.8,81,46,4,2006
DISTRICT OF COLUMBIA,..White non-Hispanic alone,149,141,77.9,3.6,110,74.2,3.8,77,51.9,4.3,2006
DISTRICT OF COLUMBIA,.Black alone,217,206,71.8,3.9,148,68.3,4,98,45.3,4.3,2006
DISTRICT OF COLUMBIA,.Asian alone,15,13,(B),(B),7,(B),(B),5,(B),(B),2006
DISTRICT OF COLUMBIA,.Hispanic (of any race),36,10,(B),(B),7,(B),(B),4,(B),(B),2006
DISTRICT OF COLUMBIA,.White alone or in combination,179,150,78,3.3,117,65.3,3.8,82,45.6,3.9,2006
DISTRICT OF COLUMBIA,.Black alone or in combination ,223,210,71.8,3.9,151,67.7,4,100,44.6,4.3,2006
DISTRICT OF COLUMBIA,.Asian alone or in combination,15,13,(B),(B),7,(B),(B),5,(B),(B),2006
FLORIDA,.Total,13929,12098,64.9,1.2,7855,56.4,1.3,5343,38.4,1.2,2006
FLORIDA,.Male,6717,5748,63,1.8,3621,53.9,1.8,2538,37.8,1.8,2006
FLORIDA,.Female,7212,6349,66.7,1.7,4235,58.7,1.7,2805,38.9,1.7,2006
FLORIDA,.White alone,11556,10090,66.5,1.3,6709,58.1,1.4,4592,39.7,1.4,2006
FLORIDA,..White non-Hispanic alone,8783,8526,68.3,1.5,5822,66.3,1.5,4101,46.7,1.6,2006
FLORIDA,.Black alone,1915,1660,58,4.1,963,50.3,4.2,642,33.5,3.9,2006
FLORIDA,.Asian alone,293,192,41.8,11,80,27.3,9.9,44,15.1,8,2006
FLORIDA,.Hispanic (of any race),2862,1635,56.3,4.4,921,32.2,4.1,514,18,3.4,2006
FLORIDA,.White alone or in combination,11664,10198,66.5,1.3,6780,58.1,1.4,4633,39.7,1.4,2006
FLORIDA,.Black alone or in combination ,1950,1696,58.1,4.1,985,50.5,4.1,657,33.7,3.9,2006
FLORIDA,.Asian alone or in combination,312,210,41.2,10.6,87,27.8,9.7,44,14.2,7.5,2006
GEORGIA,.Total,6630,6086,64.9,2.2,3950,59.6,2.2,2672,40.3,2.2,2006
GEORGIA,.Male,3188,2876,62.4,3.2,1795,56.3,3.2,1197,37.6,3.2,2006
GEORGIA,.Female,3442,3210,67.1,2.9,2154,62.6,3,1474,42.8,3.1,2006
GEORGIA,.White alone,4512,4146,67.6,2.6,2801,62.1,2.7,1905,42.2,2.7,2006
GEORGIA,..White non-Hispanic alone,4048,3992,68.8,2.7,2747,67.9,2.7,1871,46.2,2.9,2006
GEORGIA,.Black alone,1868,1775,60.9,5,1081,57.9,5.1,722,38.6,5,2006
GEORGIA,.Asian alone,173,102,30.4,16.3,31,18,13.6,26,15.2,12.7,2006
GEORGIA,.Hispanic (of any race),528,176,32.6,11.8,57,10.9,7.8,37,7,6.4,2006
GEORGIA,.White alone or in combination,4560,4191,67.4,2.6,2826,62,2.6,1917,42,2.7,2006
GEORGIA,.Black alone or in combination ,1886,1790,61.1,5,1093,58,5.1,728,38.6,5,2006
GEORGIA,.Asian alone or in combination,185,112,30.1,15.7,34,18.3,13.2,29,15.6,12.4,2006
HAWAII,.Total,967,893,55.2,2.3,492,50.9,2.3,388,40.1,2.3,2006
HAWAII,.Male,460,424,54.5,3.3,231,50.2,3.4,178,38.7,3.3,2006
HAWAII,.Female,507,468,55.8,3.2,261,51.5,3.2,209,41.3,3.1,2006
HAWAII,.White alone,232,226,59.1,4.6,134,57.4,4.7,97,41.9,4.7,2006
HAWAII,..White non-Hispanic alone,206,201,60.5,4.9,122,59,4.9,88,42.6,5,2006
HAWAII,.Black alone,15,13,(B),(B),7,(B),(B),3,(B),(B),2006
HAWAII,.Asian alone,468,406,58,4.2,236,50.4,4.2,202,43.1,4.2,2006
HAWAII,.Hispanic (of any race),52,48,(B),(B),25,(B),(B),22,(B),(B),2006
HAWAII,.White alone or in combination,350,343,56.6,3.8,194,55.4,3.8,143,40.9,3.8,2006
HAWAII,.Black alone or in combination ,21,19,(B),(B),10,(B),(B),6,(B),(B),2006
HAWAII,.Asian alone or in combination,588,526,56.4,3.7,297,50.5,3.8,247,42,3.7,2006
IDAHO,.Total,1064,1007,65.6,2.3,660,62,2.3,523,49.1,2.4,2006
IDAHO,.Male,523,491,64.7,3.2,318,60.8,3.3,249,47.7,3.4,2006
IDAHO,.Female,541,515,66.4,3.1,342,63.2,3.2,274,50.5,3.3,2006
IDAHO,.White alone,1013,965,66.6,2.3,643,63.4,2.3,515,50.8,2.4,2006
IDAHO,..White non-Hispanic alone,928,917,68.6,2.4,630,67.9,2.4,507,54.7,2.5,2006
IDAHO,.Black alone,7,7,(B),(B),-,(B),(B),-,(B),(B),2006
IDAHO,.Asian alone,17,9,(B),(B),5,(B),(B),3,(B),(B),2006
IDAHO,.Hispanic (of any race),91,52,(B),11.7,16,17,9.6,9,9.7,7.5,2006
IDAHO,.White alone or in combination,1029,979,66.6,2.3,652,63.4,2.3,519,50.4,2.4,2006
IDAHO,.Black alone or in combination ,10,10,(B),(B),-,(B),(B),-,(B),(B),2006
IDAHO,.Asian alone or in combination,20,12,(B),(B),6,(B),(B),3,(B),(B),2006
ILLINOIS,.Total,9392,8383,68.9,1.4,5779,61.5,1.5,3968,42.2,1.5,2006
ILLINOIS,.Male,4570,4006,65.8,2.1,2635,57.7,2.1,1805,39.5,2.1,2006
ILLINOIS,.Female,4822,4377,71.8,1.9,3144,65.2,2,2162,44.8,2.1,2006
ILLINOIS,.White alone,7585,6809,70.5,1.5,4800,63.3,1.6,3262,43,1.7,2006
ILLINOIS,..White non-Hispanic alone,6567,6261,72,1.6,4508,68.6,1.7,3093,47.1,1.8,2006
ILLINOIS,.Black alone,1274,1252,65.7,4.7,822,64.5,4.8,602,47.2,5,2006
ILLINOIS,.Asian alone,458,269,44.9,8.6,121,26.4,7.6,79,17.3,6.6,2006
ILLINOIS,.Hispanic (of any race),1086,594,53.2,7,316,29.1,6.4,185,17,5.3,2006
ILLINOIS,.White alone or in combination,7629,6845,70.4,1.5,4821,63.2,1.6,3276,42.9,1.7,2006
ILLINOIS,.Black alone or in combination ,1292,1263,65.4,4.7,826,63.9,4.7,602,46.6,4.9,2006
ILLINOIS,.Asian alone or in combination,478,282,44.8,8.4,126,26.5,7.5,83,17.4,6.4,2006
INDIANA,.Total,4629,4506,65.4,1.9,2946,63.6,1.9,2053,44.3,2,2006
INDIANA,.Male,2262,2196,65.7,2.7,1442,63.7,2.7,1024,45.3,2.8,2006
INDIANA,.Female,2367,2310,65.1,2.7,1504,63.5,2.7,1028,43.4,2.8,2006
INDIANA,.White alone,4195,4108,66.1,2,2716,64.7,2,1901,45.3,2.1,2006
INDIANA,..White non-Hispanic alone,3990,3985,66.7,2,2657,66.6,2,1877,47.1,2.1,2006
INDIANA,.Black alone,378,365,57.4,8.3,209,55.4,8.4,140,36.9,8.1,2006
INDIANA,.Asian alone,31,14,(B),(B),12,(B),(B),9,(B),(B),2006
INDIANA,.Hispanic (of any race),211,124,47.5,14.6,59,27.8,13.1,24,11.5,9.3,2006
INDIANA,.White alone or in combination,4210,4124,66,2,2721,64.6,2,1904,45.2,2.1,2006
INDIANA,.Black alone or in combination ,381,367,57.7,8.3,212,55.7,8.3,142,37.3,8.1,2006
INDIANA,.Asian alone or in combination,34,18,(B),(B),15,(B),(B),9,(B),(B),2006
IOWA,.Total,2252,2162,76.9,1.8,1663,73.9,1.9,1180,52.4,2.1,2006
IOWA,.Male,1104,1056,74.8,2.6,790,71.5,2.7,545,49.4,3,2006
IOWA,.Female,1148,1106,78.9,2.4,873,76.1,2.5,635,55.3,3,2006
IOWA,.White alone,2118,2073,78.2,1.8,1620,76.5,1.9,1149,54.2,2.2,2006
IOWA,..White non-Hispanic alone,2053,2042,78.6,1.8,1605,78.2,1.8,1147,55.9,2.2,2006
IOWA,.Black alone,49,44,(B),(B),20,(B),(B),14,(B),(B),2006
IOWA,.Asian alone,64,28,(B),(B),13,(B),(B),11,(B),(B),2006
IOWA,.Hispanic (of any race),70,35,(B),(B),16,(B),(B),4,(B),(B),2006
IOWA,.White alone or in combination,2127,2082,78.1,1.8,1625,76.4,1.9,1151,54.1,2.2,2006
IOWA,.Black alone or in combination ,50,45,(B),(B),20,(B),(B),14,(B),(B),2006
IOWA,.Asian alone or in combination,65,28,(B),(B),13,(B),(B),11,(B),(B),2006
KANSAS,.Total,2035,1938,65.7,2.1,1274,62.6,2.1,901,44.3,2.2,2006
KANSAS,.Male,995,941,64.2,3,604,60.7,3,418,42,3.1,2006
KANSAS,.Female,1040,997,67.2,2.8,670,64.4,2.9,483,46.4,3,2006
KANSAS,.White alone,1833,1773,67.3,2.1,1194,65.1,2.2,855,46.6,2.3,2006
KANSAS,..White non-Hispanic alone,1721,1704,68.3,2.2,1165,67.7,2.2,836,48.6,2.4,2006
KANSAS,.Black alone,99,98,56.6,11.8,55,55.8,11.8,36,36.7,11.5,2006
KANSAS,.Asian alone,50,18,(B),(B),2,(B),(B),-,(B),(B),2006
KANSAS,.Hispanic (of any race),119,76,41.8,13.9,32,26.7,12.5,19,16.3,10.4,2006
KANSAS,.White alone or in combination,1853,1793,66.9,2.1,1200,64.8,2.2,858,46.3,2.3,2006
KANSAS,.Black alone or in combination ,108,107,56.4,11.3,60,55.7,11.3,36,33.8,10.8,2006
KANSAS,.Asian alone or in combination,59,26,(B),(B),4,(B),(B),1,(B),(B),2006
KENTUCKY,.Total,3142,3052,73.4,2,2240,71.3,2.1,1508,48,2.3,2006
KENTUCKY,.Male,1520,1467,71.6,3,1050,69.1,3,743,48.9,3.3,2006
KENTUCKY,.Female,1623,1585,75.1,2.8,1190,73.3,2.8,765,47.2,3.2,2006
KENTUCKY,.White alone,2878,2826,73.8,2.1,2087,72.5,2.1,1413,49.1,2.4,2006
KENTUCKY,..White non-Hispanic alone,2835,2805,73.9,2.1,2074,73.2,2.1,1402,49.5,2.4,2006
KENTUCKY,.Black alone,196,188,67.9,10.4,127,64.9,10.6,86,44,11,2006
KENTUCKY,.Asian alone,39,10,(B),(B),5,(B),(B),-,(B),(B),2006
KENTUCKY,.Hispanic (of any race),45,23,(B),(B),14,(B),(B),11,(B),(B),2006
KENTUCKY,.White alone or in combination,2903,2851,73.8,2.1,2104,72.5,2.1,1420,48.9,2.4,2006
KENTUCKY,.Black alone or in combination ,198,189,68.3,10.3,129,65.3,10.5,86,43.6,11,2006
KENTUCKY,.Asian alone or in combination,45,16,(B),(B),9,(B),(B),2,(B),(B),2006
LOUISIANA,.Total,3071,3006,72.5,2.3,2179,71,2.4,1201,39.1,2.5,2006
LOUISIANA,.Male,1437,1396,70.3,3.5,982,68.3,3.6,551,38.4,3.7,2006
LOUISIANA,.Female,1634,1610,74.4,3.1,1198,73.3,3.2,650,39.8,3.5,2006
LOUISIANA,.White alone,2115,2067,74.9,2.7,1549,73.2,2.8,865,40.9,3.1,2006
LOUISIANA,..White non-Hispanic alone,2042,2027,75.5,2.8,1531,75,2.8,849,41.6,3.2,2006
LOUISIANA,.Black alone,884,880,67.3,5.5,592,66.9,5.5,319,36.1,5.7,2006
LOUISIANA,.Asian alone,43,31,(B),(B),21,(B),(B),15,(B),(B),2006
LOUISIANA,.Hispanic (of any race),92,59,(B),(B),33,36.4,22.9,31,34,22.5,2006
LOUISIANA,.White alone or in combination,2130,2082,74.9,2.7,1559,73.2,2.8,867,40.7,3.1,2006
LOUISIANA,.Black alone or in combination ,884,880,67.3,5.5,592,66.9,5.5,319,36.1,5.7,2006
LOUISIANA,.Asian alone or in combination,43,31,(B),(B),21,(B),(B),15,(B),(B),2006
MAINE,.Total,1034,1023,79.3,1.6,811,78.5,1.7,595,57.5,2,2006
MAINE,.Male,498,496,79.3,2.3,393,78.9,2.4,286,57.4,2.9,2006
MAINE,.Female,535,527,79.3,2.3,418,78.1,2.3,309,57.7,2.8,2006
MAINE,.White alone,1010,1002,79.3,1.6,794,78.7,1.7,585,57.9,2,2006
MAINE,..White non-Hispanic alone,1007,1000,79.3,1.6,794,78.8,1.7,584,58,2,2006
MAINE,.Black alone,5,3,(B),(B),2,(B),(B),2,(B),(B),2006
MAINE,.Asian alone,-,-,(B),(B),-,(B),(B),-,(B),(B),2006
MAINE,.Hispanic (of any race),3,2,(B),(B),1,(B),(B),-,(B),(B),2006
MAINE,.White alone or in combination,1026,1018,79.3,1.6,807,78.7,1.7,592,57.7,2,2006
MAINE,.Black alone or in combination ,7,6,(B),(B),4,(B),(B),3,(B),(B),2006
MAINE,.Asian alone or in combination,2,1,(B),(B),1,(B),(B),1,(B),(B),2006
MARYLAND,.Total,4175,3806,71.5,1.9,2720,65.1,2,2145,51.4,2.1,2006
MARYLAND,.Male,1965,1775,69.4,2.8,1232,62.7,3,982,50,3.1,2006
MARYLAND,.Female,2210,2031,73.3,2.6,1488,67.3,2.7,1163,52.6,2.9,2006
MARYLAND,.White alone,2795,2572,74,2.3,1905,68.1,2.4,1513,54.1,2.6,2006
MARYLAND,..White non-Hispanic alone,2514,2453,74.9,2.4,1837,73.1,2.4,1457,58,2.7,2006
MARYLAND,.Black alone,1162,1106,67.6,4.5,748,64.4,4.6,584,50.3,4.8,2006
MARYLAND,.Asian alone,175,84,43.7,12.9,37,20.9,10.6,25,14.4,9.1,2006
MARYLAND,.Hispanic (of any race),317,145,57.2,11.9,83,26.3,10.6,71,22.5,10,2006
MARYLAND,.White alone or in combination,2823,2600,74,2.2,1924,68.2,2.4,1528,54.1,2.6,2006
MARYLAND,.Black alone or in combination ,1183,1127,68,4.5,766,64.8,4.6,598,50.6,4.8,2006
MARYLAND,.Asian alone or in combination,180,89,45.4,12.8,40,22.5,10.7,27,15.2,9.2,2006
MASSACHUSETTS,.Total,4864,4395,72.4,1.7,3180,65.4,1.9,2434,50,2,2006
MASSACHUSETTS,.Male,2313,2080,70.7,2.6,1471,63.6,2.7,1111,48,2.8,2006
MASSACHUSETTS,.Female,2551,2315,73.9,2.4,1710,67,2.5,1324,51.9,2.7,2006
MASSACHUSETTS,.White alone,4274,4007,73.5,1.8,2945,68.9,1.9,2274,53.2,2.1,2006
MASSACHUSETTS,..White non-Hispanic alone,4046,3860,74.6,1.9,2878,71.1,1.9,2226,55,2.1,2006
MASSACHUSETTS,.Black alone,292,216,56.5,9.6,122,41.7,9.5,97,33.2,9.1,2006
MASSACHUSETTS,.Asian alone,264,138,60.9,10.3,84,31.9,9.9,43,16.2,7.8,2006
MASSACHUSETTS,.Hispanic (of any race),265,179,47.1,13.1,84,31.9,12.3,61,23.2,11.1,2006
MASSACHUSETTS,.White alone or in combination,4290,4023,73.5,1.8,2959,69,1.9,2282,53.2,2.1,2006
MASSACHUSETTS,.Black alone or in combination ,302,225,58.4,9.4,132,43.6,9.4,107,35.3,9.1,2006
MASSACHUSETTS,.Asian alone or in combination,270,144,62.6,10.1,90,33.5,9.9,49,18.2,8.1,2006
MICHIGAN,.Total,7458,7163,73.4,1.5,5256,70.5,1.5,4088,54.8,1.7,2006
MICHIGAN,.Male,3580,3431,72.4,2.2,2483,69.4,2.2,1946,54.3,2.4,2006
MICHIGAN,.Female,3878,3732,74.3,2,2773,71.5,2.1,2142,55.2,2.3,2006
MICHIGAN,.White alone,6129,5940,74.1,1.6,4404,71.9,1.7,3412,55.7,1.8,2006
MICHIGAN,..White non-Hispanic alone,5891,5762,74.2,1.6,4278,72.6,1.7,3321,56.4,1.9,2006
MICHIGAN,.Black alone,970,950,70.9,5.1,674,69.4,5.2,546,56.3,5.6,2006
MICHIGAN,.Asian alone,202,137,56.6,12.7,77,38.3,12.5,54,26.5,11.4,2006
MICHIGAN,.Hispanic (of any race),287,208,65.8,12.7,137,47.8,13.4,99,34.5,12.8,2006
MICHIGAN,.White alone or in combination,6227,6027,74.1,1.6,4468,71.8,1.7,3454,55.5,1.8,2006
MICHIGAN,.Black alone or in combination ,998,975,71,5,692,69.3,5.1,558,55.9,5.5,2006
MICHIGAN,.Asian alone or in combination,215,149,59.1,12.3,88,41.1,12.3,64,30,11.4,2006
MINNESOTA,.Total,3855,3632,78.8,1.7,2862,74.2,1.8,2375,61.6,2,2006
MINNESOTA,.Male,1908,1767,78.4,2.4,1385,72.6,2.6,1173,61.5,2.8,2006
MINNESOTA,.Female,1947,1865,79.2,2.3,1477,75.9,2.5,1201,61.7,2.8,2006
MINNESOTA,.White alone,3526,3411,80.1,1.7,2731,77.4,1.8,2288,64.9,2,2006
MINNESOTA,..White non-Hispanic alone,3377,3365,80.6,1.7,2711,80.3,1.7,2268,67.2,2.1,2006
MINNESOTA,.Black alone,135,104,69.4,12.2,72,53.1,13.2,53,39.4,12.9,2006
MINNESOTA,.Asian alone,147,72,(B),(B),33,22.5,11.1,16,11,8.3,2006
MINNESOTA,.Hispanic (of any race),153,48,(B),(B),22,14.1,11.2,20,13.1,10.9,2006
MINNESOTA,.White alone or in combination,3559,3444,79.9,1.7,2751,77.3,1.8,2302,64.7,2,2006
MINNESOTA,.Black alone or in combination ,147,116,67,11.9,78,52.6,12.6,56,38,12.3,2006
MINNESOTA,.Asian alone or in combination,152,76,49.2,13,38,24.8,11.3,21,13.6,8.9,2006
MISSISSIPPI,.Total,2083,2054,70,2.4,1437,69,2.4,879,42.2,2.6,2006
MISSISSIPPI,.Male,971,953,65,3.7,620,63.8,3.7,379,39,3.8,2006
