STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
ARIZONA,N-H Black,106,103,97.5,5.4,51,47.9,17.2,35,32.7,16.2,2000
ARIZONA,API,132,68,51.6,16.1,21,15.9,11.8,17,12.8,10.8,2000
ARIZONA,Hispanic,910,616,67.7,7.1,304,33.4,7.2,247,27.1,6.8,2000
ARIZONA,White,3205,2881,89.9,1.6,1773,55.3,2.6,1560,48.7,2.6,2000
ARIZONA,Black,114,111,97.7,5,53,46.2,16.6,36,32.1,15.5,2000
ARKANSAS,Total,1893,1851,97.8,0.8,1125,59.4,2.6,936,49.4,2.6,2000
ARKANSAS,Male,897,869,96.9,1.3,513,57.2,3.8,423,47.2,3.8,2000
ARKANSAS,Female,996,982,98.5,0.9,612,61.4,3.5,512,51.4,3.6,2000
ARKANSAS,N-H White,1489,1486,99.8,0.3,911,61.2,2.9,752,50.5,3,2000
ARKANSAS,N-H Black,331,329,99.3,1.2,199,60,7.4,173,52.2,7.6,2000
ARKANSAS,API,13,11,(B),(B),8,(B),(B),6,(B),(B),2000
ARKANSAS,Hispanic,51,16,(B),(B),5,(B),(B),3,(B),(B),2000
ARKANSAS,White,1540,1502,97.5,0.9,916,59.5,2.9,755,49,2.9,2000
ARKANSAS,Black,331,329,99.3,1.2,199,60,7.4,173,52.2,7.6,2000
CALIFORNIA,Total,24749,19837,80.2,0.9,13061,52.8,1.1,11489,46.4,1.1,2000
CALIFORNIA,Male,11932,9554,80.1,1.2,6170,51.7,1.5,5463,45.8,1.5,2000
CALIFORNIA,Female,12817,10283,80.2,1.2,6891,53.8,1.5,6027,47,1.5,2000
CALIFORNIA,N-H White,13362,12659,94.7,0.7,8979,67.2,1.4,8071,60.4,1.4,2000
CALIFORNIA,N-H Black,1651,1590,96.3,1.9,1032,62.5,4.9,867,52.5,5,2000
CALIFORNIA,API,3027,1908,63,3.7,1007,33.3,3.7,848,28,3.5,2000
CALIFORNIA,Hispanic,6514,3489,53.6,3.3,1919,29.5,3,1597,24.5,2.8,2000
CALIFORNIA,White,19770,16060,81.2,0.9,10839,54.8,1.2,9618,48.7,1.2,2000
CALIFORNIA,Black,1678,1606,95.7,2,1039,61.9,4.8,873,52,5,2000
COLORADO,Total,3049,2854,93.6,1.3,1954,64.1,2.5,1633,53.6,2.6,2000
COLORADO,Male,1514,1383,91.3,2.1,959,63.4,3.5,805,53.1,3.7,2000
COLORADO,Female,1535,1471,95.9,1.5,995,64.8,3.5,829,54,3.6,2000
COLORADO,N-H White,2377,2346,98.7,0.7,1666,70.1,2.7,1412,59.4,2.9,2000
COLORADO,N-H Black,115,110,95.7,6.5,74,64.2,15.5,54,46.8,16.2,2000
COLORADO,API,53,24,(B),(B),6,(B),(B),2,(B),(B),2000
COLORADO,Hispanic,478,349,72.9,9.1,199,41.5,10.1,158,33,9.7,2000
COLORADO,White,2838,2678,94.4,1.2,1853,65.3,2.6,1559,54.9,2.7,2000
COLORADO,Black,116,112,95.8,6.5,74,63.3,15.5,54,46.1,16,2000
CONNECTICUT,Total,2415,2239,92.7,1.6,1510,62.5,2.9,1332,55.2,3,2000
CONNECTICUT,Male,1146,1054,92,2.4,682,59.5,4.3,605,52.8,4.4,2000
CONNECTICUT,Female,1268,1184,93.4,2.1,828,65.3,4,727,57.3,4.1,2000
CONNECTICUT,N-H White,1894,1838,97,1.2,1274,67.3,3.2,1124,59.4,3.4,2000
CONNECTICUT,N-H Black,308,253,82.2,7.9,158,51.3,10.3,133,43.1,10.2,2000
CONNECTICUT,API,63,20,(B),(B),9,(B),(B),9,(B),(B),2000
CONNECTICUT,Hispanic,139,120,86.4,13.6,64,45.8,19.8,61,44,19.7,2000
CONNECTICUT,White,2020,1951,96.6,1.2,1331,65.9,3.1,1178,58.3,3.3,2000
CONNECTICUT,Black,317,256,80.7,8,161,50.6,10.1,135,42.7,10,2000
DELAWARE,Total,567,543,95.9,1.2,385,67.9,2.7,352,62.2,2.9,2000
DELAWARE,Male,267,253,94.7,1.9,173,64.8,4.1,155,57.9,4.2,2000
DELAWARE,Female,299,290,96.9,1.4,211,70.6,3.7,197,66,3.8,2000
DELAWARE,N-H White,424,412,97.3,1.1,305,72.1,3.1,277,65.4,3.2,2000
DELAWARE,N-H Black,110,109,98.6,1.9,67,60.9,7.9,64,57.9,8,2000
DELAWARE,API,9,3,(B),(B),3,(B),(B),3,(B),(B),2000
DELAWARE,Hispanic,20,15,(B),(B),8,(B),(B),8,(B),(B),2000
DELAWARE,White,443,427,96.4,1.2,313,70.7,3,284,64.1,3.2,2000
DELAWARE,Black,111,109,98.7,1.9,68,61.2,7.8,64,58.2,7.9,2000
DISTRICT OF COLUMBIA,Total,407,373,91.5,1.7,295,72.4,2.7,267,65.6,2.8,2000
DISTRICT OF COLUMBIA,Male,191,173,90.6,2.6,130,67.8,4.1,114,59.8,4.3,2000
DISTRICT OF COLUMBIA,Female,216,200,92.4,2.2,165,76.6,3.5,153,70.8,3.7,2000
DISTRICT OF COLUMBIA,N-H White,120,111,92.5,2.9,97,80.5,4.4,88,73.4,4.9,2000
DISTRICT OF COLUMBIA,N-H Black,254,249,98.1,1.2,188,74.1,4,170,66.9,4.3,2000
DISTRICT OF COLUMBIA,API,8,4,(B),(B),3,(B),(B),3,(B),(B),2000
DISTRICT OF COLUMBIA,Hispanic,26,9,(B),(B),7,(B),(B),6,(B),(B),2000
DISTRICT OF COLUMBIA,White,140,117,83.7,3.8,102,72.5,4.6,92,65.7,4.8,2000
DISTRICT OF COLUMBIA,Black,258,251,97.2,1.5,190,73.6,4,172,66.6,4.3,2000
FLORIDA,Total,11633,10081,86.7,0.9,7043,60.5,1.3,6006,51.6,1.4,2000
FLORIDA,Male,5533,4749,85.8,1.4,3228,58.3,1.9,2740,49.5,2,2000
FLORIDA,Female,6100,5332,87.4,1.2,3816,62.6,1.8,3266,53.5,1.9,2000
FLORIDA,N-H White,7789,7515,96.5,0.6,5391,69.2,1.5,4658,59.8,1.6,2000
FLORIDA,N-H Black,1406,1147,81.6,3.7,761,54.1,4.7,607,43.2,4.7,2000
FLORIDA,API,223,111,49.6,12.4,71,31.7,11.6,50,22.4,10.4,2000
FLORIDA,Hispanic,2162,1265,58.5,4.9,802,37.1,4.8,678,31.4,4.6,2000
FLORIDA,White,9886,8754,88.6,0.9,6176,62.5,1.4,5320,53.8,1.5,2000
FLORIDA,Black,1467,1169,79.7,3.7,773,52.7,4.6,620,42.3,4.6,2000
GEORGIA,Total,5775,5553,96.1,0.9,3528,61.1,2.3,2827,49,2.3,2000
GEORGIA,Male,2697,2584,95.8,1.4,1609,59.7,3.3,1270,47.1,3.4,2000
GEORGIA,Female,3078,2969,96.5,1.2,1919,62.3,3.1,1557,50.6,3.2,2000
GEORGIA,N-H White,3601,3557,98.8,0.6,2198,61,2.9,1787,49.6,2.9,2000
GEORGIA,N-H Black,1929,1878,97.3,1.6,1293,67,4.6,1007,52.2,4.9,2000
GEORGIA,API,72,45,(B),(B),7,(B),(B),4,(B),(B),2000
GEORGIA,Hispanic,169,69,41,21,26,15.6,15.5,26,15.6,15.5,2000
GEORGIA,White,3743,3612,96.5,1.1,2221,59.3,2.8,1810,48.3,2.9,2000
GEORGIA,Black,1956,1892,96.7,1.7,1296,66.3,4.6,1010,51.6,4.8,2000
HAWAII,Total,855,771,90.1,1.8,402,47,3,340,39.7,3,2000
HAWAII,Male,413,372,90,2.6,183,44.3,4.3,154,37.3,4.2,2000
HAWAII,Female,442,399,90.2,2.5,219,49.5,4.2,186,42,4.2,2000
HAWAII,N-H White,193,183,94.7,2.8,110,57,6.3,99,51.1,6.4,2000
HAWAII,N-H Black,16,16,(B),(B),7,(B),(B),2,(B),(B),2000
HAWAII,API,618,548,88.7,2.8,273,44.1,4.5,230,37.3,4.4,2000
HAWAII,Hispanic,29,24,(B),(B),13,(B),(B),10,(B),(B),2000
HAWAII,White,216,201,93.1,3.1,121,56,6,106,49.1,6,2000
HAWAII,Black,16,16,(B),(B),7,(B),(B),2,(B),(B),2000
IDAHO,Total,927,892,96.1,1,569,61.4,2.4,500,53.9,2.5,2000
IDAHO,Male,447,426,95.3,1.5,265,59.3,3.6,232,51.9,3.6,2000
IDAHO,Female,480,465,96.9,1.2,304,63.3,3.4,268,55.8,3.5,2000
IDAHO,N-H White,839,833,99.4,0.4,551,65.7,2.5,489,58.3,2.6,2000
IDAHO,N-H Black,4,4,(B),(B),-,(B),(B),-,(B),(B),2000
IDAHO,API,14,7,(B),(B),3,(B),(B),2,(B),(B),2000
IDAHO,Hispanic,58,35,(B),(B),10,(B),(B),7,(B),(B),2000
IDAHO,White,896,867,96.8,0.9,561,62.6,2.5,496,55.3,2.5,2000
IDAHO,Black,4,4,(B),(B),-,(B),(B),-,(B),(B),2000
ILLINOIS,Total,8859,8118,91.6,0.9,5911,66.7,1.5,5030,56.8,1.6,2000
ILLINOIS,Male,4207,3812,90.6,1.3,2726,64.8,2.2,2310,54.9,2.3,2000
ILLINOIS,Female,4652,4306,92.6,1.1,3185,68.5,2,2720,58.5,2.1,2000
ILLINOIS,N-H White,6434,6228,96.8,0.7,4564,70.9,1.7,3842,59.7,1.8,2000
ILLINOIS,N-H Black,1334,1305,97.8,1.4,995,74.6,4.3,894,67,4.6,2000
ILLINOIS,API,306,170,55.8,10.7,75,24.4,9.2,65,21.1,8.8,2000
ILLINOIS,Hispanic,771,400,51.9,8.4,262,34,8,218,28.3,7.6,2000
ILLINOIS,White,7174,6603,92,0.9,4810,67,1.6,4043,56.4,1.7,2000
ILLINOIS,Black,1342,1313,97.8,1.4,998,74.4,4.3,897,66.9,4.6,2000
INDIANA,Total,4380,4303,98.3,0.7,3000,68.5,2.5,2564,58.5,2.6,2000
INDIANA,Male,2157,2121,98.3,1,1424,66,3.6,1217,56.4,3.7,2000
INDIANA,Female,2223,2183,98.2,1,1576,70.9,3.4,1347,60.6,3.6,2000
INDIANA,N-H White,3958,3921,99.1,0.5,2777,70.2,2.5,2368,59.8,2.7,2000
INDIANA,N-H Black,286,286,100,0,168,58.7,12.3,148,52,12.5,2000
INDIANA,API,35,14,(B),(B),11,(B),(B),11,(B),(B),2000
INDIANA,Hispanic,79,61,(B),(B),29,(B),(B),21,(B),(B),2000
INDIANA,White,4037,3982,98.6,0.6,2807,69.5,2.5,2389,59.2,2.7,2000
INDIANA,Black,286,286,100,0,168,58.7,12.3,148,52,12.5,2000
IOWA,Total,2110,2008,95.2,1.2,1524,72.2,2.5,1353,64.1,2.6,2000
IOWA,Male,1049,992,94.5,1.8,733,69.9,3.6,650,62,3.8,2000
IOWA,Female,1061,1017,95.8,1.5,790,74.5,3.4,703,66.3,3.6,2000
IOWA,N-H White,1920,1905,99.2,0.5,1460,76.1,2.4,1301,67.7,2.7,2000
IOWA,N-H Black,81,72,(B),(B),42,(B),(B),34,(B),(B),2000
IOWA,API,20,2,(B),(B),-,(B),(B),-,(B),(B),2000
IOWA,Hispanic,89,29,(B),(B),22,(B),(B),19,(B),(B),2000
IOWA,White,2009,1934,96.3,1.1,1482,73.8,2.5,1320,65.7,2.7,2000
IOWA,Black,81,72,(B),(B),42,(B),(B),34,(B),(B),2000
KANSAS,Total,1908,1861,97.5,0.9,1293,67.7,2.6,1148,60.2,2.7,2000
KANSAS,Male,927,904,97.5,1.2,600,64.7,3.8,528,57,3.9,2000
KANSAS,Female,981,958,97.6,1.2,693,70.6,3.5,620,63.2,3.7,2000
KANSAS,N-H White,1707,1699,99.5,0.4,1198,70.2,2.7,1066,62.5,2.8,2000
KANSAS,N-H Black,103,103,(B),(B),72,70.3,13.1,63,60.9,14,2000
KANSAS,API,29,11,(B),(B),5,(B),(B),5,(B),(B),2000
KANSAS,Hispanic,50,28,(B),(B),8,(B),(B),7,(B),(B),2000
KANSAS,White,1757,1727,98.3,0.7,1206,68.7,2.7,1073,61.1,2.8,2000
KANSAS,Black,103,103,(B),(B),72,70.3,13.1,63,60.9,14,2000
KENTUCKY,Total,2996,2918,97.4,0.8,2087,69.7,2.4,1645,54.9,2.6,2000
KENTUCKY,Male,1398,1356,97,1.3,963,68.8,3.5,760,54.3,3.8,2000
KENTUCKY,Female,1597,1562,97.8,1.1,1125,70.4,3.3,886,55.5,3.6,2000
KENTUCKY,N-H White,2668,2642,99.1,0.5,1911,71.6,2.5,1498,56.2,2.7,2000
KENTUCKY,N-H Black,230,230,(B),(B),141,61.2,11.1,121,52.8,11.4,2000
KENTUCKY,API,17,9,(B),(B),7,(B),(B),4,(B),(B),2000
KENTUCKY,Hispanic,71,26,(B),(B),19,(B),(B),17,(B),(B),2000
KENTUCKY,White,2738,2669,97.4,0.9,1930,70.5,2.5,1515,55.3,2.7,2000
KENTUCKY,Black,230,230,(B),(B),141,61.2,11.1,121,52.8,11.4,2000
LOUISIANA,Total,3143,3091,98.4,0.7,2369,75.4,2.2,2030,64.6,2.5,2000
LOUISIANA,Male,1434,1401,97.7,1.1,1049,73.2,3.4,903,63,3.7,2000
LOUISIANA,Female,1709,1690,98.9,0.7,1320,77.2,2.9,1127,66,3.3,2000
LOUISIANA,N-H White,2142,2134,99.6,0.4,1670,78,2.6,1442,67.3,2.9,2000
LOUISIANA,N-H Black,884,884,100,0,647,73.3,5.2,555,62.8,5.7,2000
LOUISIANA,API,44,11,(B),(B),3,(B),(B),3,(B),(B),2000
LOUISIANA,Hispanic,61,50,(B),(B),38,(B),(B),22,(B),(B),2000
LOUISIANA,White,2194,2176,99.1,0.6,1700,77.5,2.6,1456,66.4,2.9,2000
LOUISIANA,Black,892,892,100,0,656,73.5,5.2,564,63.2,5.7,2000
MAINE,Total,979,966,98.7,0.7,786,80.3,2.3,677,69.2,2.7,2000
MAINE,Male,465,461,99.1,0.8,374,80.4,3.3,315,67.7,3.9,2000
MAINE,Female,514,505,98.3,1,412,80.3,3.2,362,70.5,3.6,2000
MAINE,N-H White,962,949,98.7,0.7,775,80.6,2.3,667,69.4,2.7,2000
MAINE,N-H Black,6,6,(B),(B),4,(B),(B),4,(B),(B),2000
MAINE,API,5,5,(B),(B),3,(B),(B),3,(B),(B),2000
MAINE,Hispanic,4,4,(B),(B),4,(B),(B),3,(B),(B),2000
MAINE,White,966,953,98.7,0.7,779,80.7,2.3,670,69.4,2.7,2000
MAINE,Black,6,6,(B),(B),4,(B),(B),4,(B),(B),2000
MARYLAND,Total,3812,3565,93.5,1.4,2499,65.6,2.7,2178,57.1,2.8,2000
MARYLAND,Male,1838,1681,91.5,2.3,1129,61.4,4,970,52.8,4.1,2000
MARYLAND,Female,1974,1883,95.4,1.6,1371,69.5,3.6,1208,61.2,3.8,2000
MARYLAND,N-H White,2461,2408,97.9,1,1661,67.5,3.3,1432,58.2,3.5,2000
MARYLAND,N-H Black,1125,1043,92.7,3.3,765,68,5.9,679,60.4,6.2,2000
MARYLAND,API,83,59,(B),(B),27,(B),(B),27,(B),(B),2000
MARYLAND,Hispanic,131,38,29.1,21.8,30,22.9,20.2,30,22.9,20.2,2000
MARYLAND,White,2549,2425,95.1,1.5,1673,65.6,3.3,1444,56.7,3.4,2000
MARYLAND,Black,1165,1065,91.4,3.5,784,67.3,5.8,698,59.9,6.1,2000
MASSACHUSETTS,Total,4614,4246,92,1.1,3244,70.3,1.8,2772,60.1,1.9,2000
MASSACHUSETTS,Male,2212,2009,90.8,1.6,1519,68.7,2.6,1296,58.6,2.8,2000
MASSACHUSETTS,Female,2403,2237,93.1,1.4,1725,71.8,2.5,1476,61.4,2.7,2000
MASSACHUSETTS,N-H White,3979,3793,95.3,0.9,2973,74.7,1.9,2566,64.5,2,2000
MASSACHUSETTS,N-H Black,275,220,80,7.9,144,52.5,9.8,131,47.7,9.8,2000
MASSACHUSETTS,API,109,55,50.3,16.3,23,21.5,13.4,23,21.5,13.4,2000
MASSACHUSETTS,Hispanic,251,175,69.7,12.3,103,41,13.1,51,20.4,10.7,2000
MASSACHUSETTS,White,4189,3930,93.8,1,3047,72.7,1.8,2590,61.8,2,2000
MASSACHUSETTS,Black,311,256,82.3,7,173,55.8,9.2,158,50.8,9.2,2000
MICHIGAN,Total,7231,6963,96.3,0.6,4996,69.1,1.6,4343,60.1,1.7,2000
MICHIGAN,Male,3517,3387,96.3,0.9,2387,67.9,2.3,2057,58.5,2.4,2000
MICHIGAN,Female,3713,3576,96.3,0.9,2609,70.3,2.1,2287,61.6,2.3,2000
MICHIGAN,N-H White,6024,5920,98.3,0.5,4280,71.1,1.7,3731,61.9,1.8,2000
MICHIGAN,N-H Black,877,867,98.9,1.2,621,70.9,5.3,534,60.9,5.7,2000
MICHIGAN,API,161,61,38,13.9,33,20.4,11.5,30,19,11.2,2000
MICHIGAN,Hispanic,156,103,65.6,17.1,51,32.8,16.9,40,25.5,15.7,2000
MICHIGAN,White,6156,6005,97.5,0.6,4325,70.3,1.7,3767,61.2,1.8,2000
MICHIGAN,Black,891,874,98.1,1.6,621,69.8,5.3,534,59.9,5.7,2000
MINNESOTA,Total,3506,3407,97.2,0.9,2688,76.7,2.2,2376,67.8,2.5,2000
MINNESOTA,Male,1721,1661,96.5,1.4,1257,73,3.3,1119,65,3.6,2000
MINNESOTA,Female,1785,1746,97.8,1.1,1431,80.2,3,1257,70.4,3.4,2000
MINNESOTA,N-H White,3245,3227,99.5,0.4,2583,79.6,2.2,2296,70.8,2.5,2000
MINNESOTA,N-H Black,95,91,(B),(B),54,(B),(B),41,(B),(B),2000
MINNESOTA,API,81,34,(B),(B),26,(B),(B),18,(B),(B),2000
MINNESOTA,Hispanic,50,19,(B),(B),9,(B),(B),9,(B),(B),2000
MINNESOTA,White,3296,3247,98.5,0.7,2592,78.6,2.2,2305,69.9,2.5,2000
MINNESOTA,Black,95,91,(B),(B),54,(B),(B),41,(B),(B),2000
MISSISSIPPI,Total,2029,2001,98.6,0.6,1465,72.2,2.4,1213,59.8,2.6,2000
MISSISSIPPI,Male,943,929,98.6,0.9,655,69.5,3.6,535,56.8,3.8,2000
MISSISSIPPI,Female,1086,1072,98.7,0.8,809,74.5,3.1,678,62.4,3.5,2000
MISSISSIPPI,N-H White,1371,1361,99.3,0.5,995,72.6,2.9,849,61.9,3.1,2000
MISSISSIPPI,N-H Black,611,611,100,0,450,73.7,5.1,357,58.5,5.7,2000
MISSISSIPPI,API,16,4,(B),(B),4,(B),(B),-,(B),(B),2000
MISSISSIPPI,Hispanic,25,19,(B),(B),13,(B),(B),4,(B),(B),2000
MISSISSIPPI,White,1394,1378,98.9,0.7,1006,72.2,2.9,854,61.2,3.1,2000
MISSISSIPPI,Black,611,611,100,0,450,73.7,5.1,357,58.5,5.7,2000
MISSOURI,Total,4066,3987,98.1,0.8,3023,74.3,2.4,2659,65.4,2.6,2000
MISSOURI,Male,1902,1872,98.4,1,1386,72.9,3.6,1217,64,3.8,2000
MISSOURI,Female,2165,2115,97.7,1.1,1637,75.6,3.2,1442,66.6,3.5,2000
MISSOURI,N-H White,3494,3467,99.2,0.5,2639,75.5,2.5,2314,66.2,2.8,2000
MISSOURI,N-H Black,442,433,97.9,2.8,337,76.1,8.6,302,68.2,9.4,2000
MISSOURI,API,88,55,(B),(B),34,(B),(B),30,(B),(B),2000
MISSOURI,Hispanic,38,27,(B),(B),13,(B),(B),13,(B),(B),2000
MISSOURI,White,3526,3488,98.9,0.6,2649,75.1,2.5,2324,65.9,2.8,2000
MISSOURI,Black,449,439,98,2.8,340,75.7,8.6,305,67.9,9.3,2000
MONTANA,Total,658,650,98.9,0.5,461,70,2.4,409,62.2,2.5,2000
MONTANA,Male,329,327,99.4,0.6,224,68,3.4,198,60.1,3.6,2000
MONTANA,Female,329,323,98.3,0.9,237,72.1,3.3,212,64.3,3.5,2000
MONTANA,N-H White,608,603,99.2,0.5,430,70.8,2.4,385,63.3,2.6,2000
MONTANA,N-H Black,-,-,(B),(B),-,(B),(B),-,(B),(B),2000
MONTANA,API,3,1,(B),(B),1,(B),(B),1,(B),(B),2000
MONTANA,Hispanic,13,12,(B),(B),9,(B),(B),8,(B),(B),2000
MONTANA,White,620,615,99.1,0.5,439,70.8,2.4,392,63.3,2.6,2000
MONTANA,Black,-,-,(B),(B),-,(B),(B),-,(B),(B),2000
NEBRASKA,Total,1205,1176,97.6,0.8,865,71.8,2.5,710,58.9,2.7,2000
NEBRASKA,Male,579,567,97.9,1.1,394,68.1,3.7,331,57.2,3.9,2000
NEBRASKA,Female,626,609,97.3,1.2,471,75.2,3.3,379,60.5,3.7,2000
NEBRASKA,N-H White,1078,1075,99.7,0.3,800,74.2,2.6,661,61.3,2.8,2000
NEBRASKA,N-H Black,46,46,(B),(B),30,(B),(B),23,(B),(B),2000
NEBRASKA,API,14,13,(B),(B),8,(B),(B),7,(B),(B),2000
NEBRASKA,Hispanic,56,32,(B),(B),20,(B),(B),15,(B),(B),2000
NEBRASKA,White,1133,1106,97.6,0.9,820,72.3,2.5,675,59.6,2.8,2000
NEBRASKA,Black,46,46,(B),(B),30,(B),(B),23,(B),(B),2000
NEVADA,Total,1377,1229,89.3,1.6,720,52.3,2.7,641,46.5,2.6,2000
NEVADA,Male,693,623,89.9,2.3,349,50.3,3.7,310,44.7,3.7,2000
NEVADA,Female,683,606,88.7,2.4,371,54.2,3.8,331,48.4,3.8,2000
NEVADA,N-H White,945,932,98.6,0.7,578,61.2,3.1,525,55.6,3.2,2000
NEVADA,N-H Black,105,101,96,4.6,51,48.8,11.6,41,39,11.4,2000
NEVADA,API,92,66,(B),(B),25,(B),(B),18,(B),(B),2000
NEVADA,Hispanic,220,113,51.5,10.4,53,23.9,8.9,45,20.4,8.4,2000
NEVADA,White,1144,1033,90.2,1.7,625,54.6,2.9,563,49.2,2.9,2000
NEVADA,Black,112,108,96.2,4.3,55,49,11.3,44,39.8,11,2000
NEW HAMPSHIRE,Total,902,857,95,1.3,628,69.6,2.8,571,63.3,2.9,2000
NEW HAMPSHIRE,Male,442,421,95.3,1.9,301,68.1,4.1,271,61.3,4.2,2000
NEW HAMPSHIRE,Female,461,437,94.8,1.9,327,70.9,3.9,300,65.2,4.1,2000
NEW HAMPSHIRE,N-H White,848,824,97.2,1,607,71.6,2.8,551,65,3,2000
NEW HAMPSHIRE,N-H Black,13,13,(B),(B),10,(B),(B),9,(B),(B),2000
NEW HAMPSHIRE,API,23,10,(B),(B),4,(B),(B),4,(B),(B),2000
NEW HAMPSHIRE,Hispanic,14,6,(B),(B),4,(B),(B),4,(B),(B),2000
NEW HAMPSHIRE,White,862,830,96.2,1.2,610,70.8,2.8,555,64.3,3,2000
NEW HAMPSHIRE,Black,13,13,(B),(B),10,(B),(B),9,(B),(B),2000
NEW JERSEY,Total,6109,5458,89.3,1.1,3859,63.2,1.7,3374,55.2,1.7,2000
NEW JERSEY,Male,2919,2598,89,1.6,1820,62.4,2.4,1602,54.9,2.5,2000
NEW JERSEY,Female,3190,2860,89.7,1.4,2039,63.9,2.3,1772,55.5,2.4,2000
NEW JERSEY,N-H White,4492,4302,95.8,0.8,3151,70.1,1.8,2760,61.4,2,2000
NEW JERSEY,N-H Black,753,680,90.3,3.5,405,53.9,5.9,356,47.3,5.9,2000
NEW JERSEY,API,278,126,45.5,10.2,87,31.5,9.5,77,27.6,9.1,2000
NEW JERSEY,Hispanic,583,346,59.5,8.6,212,36.3,8.4,179,30.7,8.1,2000
NEW JERSEY,White,5033,4621,91.8,1,3346,66.5,1.8,2926,58.1,1.9,2000
NEW JERSEY,Black,787,702,89.2,3.6,422,53.6,5.8,369,46.9,5.8,2000
NEW MEXICO,Total,1261,1188,94.3,1.2,750,59.5,2.6,647,51.3,2.6,2000
NEW MEXICO,Male,591,559,94.7,1.7,332,56.1,3.8,286,48.3,3.8,2000
NEW MEXICO,Female,670,629,93.9,1.7,419,62.5,3.5,361,53.9,3.6,2000
NEW MEXICO,N-H White,592,580,97.9,1.1,435,73.4,3.4,392,66.1,3.6,2000
NEW MEXICO,N-H Black,29,29,(B),(B),15,(B),(B),9,(B),(B),2000
NEW MEXICO,API,7,5,(B),(B),2,(B),(B),2,(B),(B),2000
NEW MEXICO,Hispanic,484,426,88.1,4.3,239,49.4,6.7,191,39.5,6.5,2000
NEW MEXICO,White,1064,995,93.5,1.4,670,62.9,2.8,581,54.6,2.9,2000
NEW MEXICO,Black,36,36,(B),(B),18,(B),(B),9,(B),(B),2000
NEW YORK,Total,13725,11877,86.5,0.8,8047,58.6,1.2,7004,51,1.2,2000
NEW YORK,Male,6613,5689,86,1.2,3710,56.1,1.7,3251,49.2,1.7,2000
NEW YORK,Female,7112,6189,87,1.1,4337,61,1.6,3753,52.8,1.7,2000
NEW YORK,N-H White,9115,8686,95.3,0.6,6155,67.5,1.4,5393,59.2,1.4,2000
